time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-03-06T13:08:52.410Z,19.156665802002,-155.492492675781,30.7900009155273,2.21000004,md,49,127,0.02875,0.170000002,hv,hv74129971,2024-03-06T13:10:49.520Z,"5 km SSW of Pāhala, Hawaii",earthquake,0.44,0.730000019,0.200000003,11,automatic,hv,hv
2024-03-06T13:03:29.190Z,35.7186667,-117.5616667,4.99,1.54,ml,35,59,0.1071,0.16,ci,ci40682104,2024-03-06T13:14:19.020Z,"15 km NE of Ridgecrest, CA",earthquake,0.19,0.53,0.122,26,automatic,ci,ci
2024-03-06T12:33:43.380Z,38.8408318,-122.7419968,1.08,1.02,md,10,196,0.02413,0.03,nc,nc74012531,2024-03-06T12:35:18.757Z,"3 km NW of Cobb, CA",earthquake,0.48,0.81,0.24,11,automatic,nc,nc
2024-03-06T12:31:29.538Z,64.4707,-146.939,3,1.5,ml,,,,0.74,ak,ak02431cstbt,2024-03-06T12:33:36.767Z,"6 km SSW of Salcha, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-03-06T12:31:02.610Z,37.6466675,-119.0298309,1.3,0.93,md,8,109,0.01369,0.02,nc,nc74012521,2024-03-06T12:32:38.717Z,"5 km WNW of Mammoth Lakes, CA",earthquake,0.53,0.91,0.13,7,automatic,nc,nc
2024-03-06T12:15:22.770Z,19.1523342132568,-155.47917175293,31.6100006103516,2.36999989,md,43,147,0.01642,0.129999995,hv,hv74129916,2024-03-06T12:17:08.870Z,"5 km S of Pāhala, Hawaii",earthquake,0.39,0.649999976,0.400000006,12,automatic,hv,hv
2024-03-06T12:00:53.360Z,38.8191681,-122.8216629,2.37,1.24,md,21,47,0.009988,0.05,nc,nc74012511,2024-03-06T12:02:27.477Z,"7 km NW of The Geysers, CA",earthquake,0.23,0.47,0.14,23,automatic,nc,nc
2024-03-06T11:59:28.408Z,37.3814,-117.9468,4.4,0.8,ml,8,138.63,0.024,0.3304,nn,nn00874262,2024-03-06T12:02:18.927Z,"33 km SSE of Dyer, Nevada",earthquake,,5.2,0.89,5,automatic,nn,nn
2024-03-06T11:54:13.930Z,19.4671669006348,-155.459167480469,3.0699999332428,1.91999996,md,42,34,0.06238,0.170000002,hv,hv74129896,2024-03-06T11:55:50.620Z,"23 km W of Volcano, Hawaii",earthquake,0.24,1.15999997,0.289999992,14,automatic,hv,hv
2024-03-06T11:35:10.710Z,32.39,-116.3638333,16.95,2.44,ml,46,69,0.2604,0.22,ci,ci40682088,2024-03-06T12:01:55.098Z,"26 km SSE of Campo, CA",earthquake,0.24,0.93,0.272,27,automatic,ci,ci
